timestamp,AMBIANT_AIR_TEMP,CALIBRATION_ID_MESSAGE_COUNT,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,COMMANDED_EGR,COOLANT_TEMP,CVN,CVN_MESSAGE_COUNT,DTC_STATUS,DTC_STATUS_DRIVE_CYCLE,EGR_ERROR,ELM_VOLTAGE,ENGINE_LOAD,FUEL_RAIL_PRESSURE_DIRECT,INTAKE_PRESSURE,INTAKE_TEMP,MAF,PIDS_9A,RPM,RUN_TIME,SPEED,STATUS,STATUS_DRIVE_CYCLE,THROTTLE_POS,VIN,VIN_MESSAGE_COUNT
2025-07-11 04:35:38.088695+00:00,28,1,148.70000000000002,121.0,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0f10>,<obd.OBDResponse.Status object at 0x7f80be1390>,1.5625,12.8,14.901960784313726,49900.0,106,46,18.75,1111110100100000000000000000000000000000,1382.0,200.0,20.0,<obd.OBDResponse.Status object at 0x7f80be0f50>,<obd.OBDResponse.Status object at 0x7f80be08d0>,3.5294117647058822,KMFWBX7KLKU019424,1
2025-07-11 04:35:42.117811+00:00,28,1,176.5,127.20000000000002,9.803921568627452,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be10d0>,<obd.OBDResponse.Status object at 0x7f80be1010>,0.78125,12.8,7.8431372549019605,44800.0,105,48,19.28,1111110100100000000000000000000000000000,1345.5,204.0,19.0,<obd.OBDResponse.Status object at 0x7f80be0150>,<obd.OBDResponse.Status object at 0x7f80be1510>,1.5686274509803921,KMFWBX7KLKU019424,1
2025-07-11 04:35:46.049306+00:00,27,1,166.20000000000002,134.5,10.196078431372548,75,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0450>,<obd.OBDResponse.Status object at 0x7f80be0790>,0.0,12.8,20.784313725490197,52600.0,104,49,17.28,1111110100100000000000000000000000000000,1333.0,208.0,19.0,<obd.OBDResponse.Status object at 0x7f80be0610>,<obd.OBDResponse.Status object at 0x7f80be1110>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:50.094918+00:00,27,1,163.70000000000002,144.20000000000002,21.568627450980394,75,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be00d0>,<obd.OBDResponse.Status object at 0x7f80be1410>,0.0,12.8,0.0,40700.0,103,49,17.84,1111110100100000000000000000000000000000,1226.25,212.0,17.0,<obd.OBDResponse.Status object at 0x7f80be1210>,<obd.OBDResponse.Status object at 0x7f80be0090>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:54.064788+00:00,27,1,142.70000000000002,153.0,10.980392156862745,75,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0b90>,<obd.OBDResponse.Status object at 0x7f80be0410>,0.78125,12.7,20.0,29200.0,102,49,12.5,1111110100100000000000000000000000000000,897.5,216.0,8.0,<obd.OBDResponse.Status object at 0x7f80be1390>,<obd.OBDResponse.Status object at 0x7f80be0910>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:58.081389+00:00,27,1,135.0,153.0,19.607843137254903,75,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0050>,<obd.OBDResponse.Status object at 0x7f80be0b10>,0.0,12.9,38.8235294117647,44800.0,103,48,20.150000000000002,1111110100100000000000000000000000000000,1462.25,220.0,9.0,<obd.OBDResponse.Status object at 0x7f80be1010>,<obd.OBDResponse.Status object at 0x7f80be0490>,8.627450980392156,KMFWBX7KLKU019424,1
2025-07-11 04:36:02.111900+00:00,27,1,165.70000000000002,154.70000000000002,10.588235294117647,75,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1310>,<obd.OBDResponse.Status object at 0x7f80be0c10>,-15.625,12.8,51.76470588235294,93400.0,131,44,30.87,1111110100100000000000000000000000000000,1591.25,224.0,23.0,<obd.OBDResponse.Status object at 0x7f80be0790>,<obd.OBDResponse.Status object at 0x7f80be0310>,16.07843137254902,KMFWBX7KLKU019424,1
2025-07-11 04:36:06.110206+00:00,27,1,250.2,161.0,25.49019607843137,75,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be11d0>,<obd.OBDResponse.Status object at 0x7f80be0950>,0.78125,12.8,20.0,82900.0,126,47,36.71,1111110100100000000000000000000000000000,1966.75,228.0,28.0,<obd.OBDResponse.Status object at 0x7f80be1410>,<obd.OBDResponse.Status object at 0x7f80be0d50>,4.705882352941177,KMFWBX7KLKU019424,1
2025-07-11 04:36:10.074924+00:00,25,1,230.5,177.5,12.549019607843137,76,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be01d0>,<obd.OBDResponse.Status object at 0x7f80be0bd0>,0.0,12.8,9.803921568627452,51500.0,105,50,20.81,1111110100100000000000000000000000000000,1154.5,232.0,20.0,<obd.OBDResponse.Status object at 0x7f80be0410>,<obd.OBDResponse.Status object at 0x7f80be0190>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:36:14.121201+00:00,25,1,176.70000000000002,197.0,11.764705882352942,76,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0390>,<obd.OBDResponse.Status object at 0x7f80be0890>,0.0,12.8,20.0,28400.0,102,50,12.5,1111110100100000000000000000000000000000,903.75,236.0,7.0,<obd.OBDResponse.Status object at 0x7f80be0b10>,<obd.OBDResponse.Status object at 0x7f80be0dd0>,7.450980392156863,KMFWBX7KLKU019424,1
2025-07-11 04:36:17.961602+00:00,25,1,175.0,197.20000000000002,12.156862745098039,76,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be13d0>,<obd.OBDResponse.Status object at 0x7f80be0510>,5.46875,12.7,57.64705882352941,92600.0,126,44,27.37,1111110100100000000000000000000000000000,1491.25,240.0,22.0,<obd.OBDResponse.Status object at 0x7f80be0c10>,<obd.OBDResponse.Status object at 0x7f80be0110>,13.333333333333334,KMFWBX7KLKU019424,1
2025-07-11 04:36:22.006916+00:00,25,1,247.5,208.20000000000002,19.215686274509803,76,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be08d0>,<obd.OBDResponse.Status object at 0x7f80be0690>,0.78125,12.8,0.0,44000.0,109,47,19.59,1111110100100000000000000000000000000000,1343.0,244.0,31.0,<obd.OBDResponse.Status object at 0x7f80be0950>,<obd.OBDResponse.Status object at 0x7f80be0850>,9.411764705882353,KMFWBX7KLKU019424,1
2025-07-11 04:36:26.052355+00:00,25,1,245.2,225.2,22.745098039215687,77,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1510>,<obd.OBDResponse.Status object at 0x7f80be0b50>,-3.125,12.8,21.96078431372549,58800.0,109,47,21.21,1111110100100000000000000000000000000000,1386.5,248.0,36.0,<obd.OBDResponse.Status object at 0x7f80be0bd0>,<obd.OBDResponse.Status object at 0x7f80be0d10>,3.9215686274509802,KMFWBX7KLKU019424,1
2025-07-11 04:36:29.970348+00:00,25,1,232.2,235.7,15.294117647058824,77,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1110>,<obd.OBDResponse.Status object at 0x7f80be1490>,5.46875,12.8,27.84313725490196,66800.0,109,49,21.0,1111110100100000000000000000000000000000,1492.0,252.0,38.0,<obd.OBDResponse.Status object at 0x7f80be0890>,<obd.OBDResponse.Status object at 0x7f80be0750>,9.803921568627452,KMFWBX7KLKU019424,1
2025-07-11 04:36:34.002773+00:00,25,1,233.2,241.5,17.254901960784313,77,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0090>,<obd.OBDResponse.Status object at 0x7f80be0f50>,-0.78125,12.8,26.666666666666668,71700.0,114,49,25.53,1111110100100000000000000000000000000000,1634.25,256.0,41.0,<obd.OBDResponse.Status object at 0x7f80be0510>,<obd.OBDResponse.Status object at 0x7f80be1550>,9.019607843137255,KMFWBX7KLKU019424,1
2025-07-11 04:36:38.047574+00:00,25,1,240.0,248.0,10.980392156862745,78,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0910>,<obd.OBDResponse.Status object at 0x7f80be0150>,0.0,12.7,29.80392156862745,73300.0,114,50,25.560000000000002,1111110100100000000000000000000000000000,1675.0,260.0,43.0,<obd.OBDResponse.Status object at 0x7f80be0690>,<obd.OBDResponse.Status object at 0x7f80be14d0>,12.941176470588236,KMFWBX7KLKU019424,1
2025-07-11 04:36:42.061511+00:00,24,1,242.2,251.7,12.549019607843137,78,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0490>,<obd.OBDResponse.Status object at 0x7f80be0610>,0.0,12.7,26.666666666666668,76200.0,118,49,27.900000000000002,1111110100100000000000000000000000000000,1768.75,264.0,45.0,<obd.OBDResponse.Status object at 0x7f80be0b50>,<obd.OBDResponse.Status object at 0x7f80be0e10>,16.470588235294116,KMFWBX7KLKU019424,1
2025-07-11 04:36:46.072568+00:00,24,1,254.7,255.2,12.941176470588236,78,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0310>,<obd.OBDResponse.Status object at 0x7f80be1210>,0.0,12.8,33.72549019607843,81900.0,126,49,31.650000000000002,1111110100100000000000000000000000000000,1784.25,268.0,45.0,<obd.OBDResponse.Status object at 0x7f80be1490>,<obd.OBDResponse.Status object at 0x7f80be0710>,10.196078431372548,KMFWBX7KLKU019424,1
2025-07-11 04:36:50.123643+00:00,23,1,262.2,264.5,12.156862745098039,79,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0d50>,<obd.OBDResponse.Status object at 0x7f80be1390>,0.0,12.8,26.666666666666668,67900.0,113,50,24.18,1111110100100000000000000000000000000000,1579.75,272.0,40.0,<obd.OBDResponse.Status object at 0x7f80be0f50>,<obd.OBDResponse.Status object at 0x7f80be0d90>,14.117647058823529,KMFWBX7KLKU019424,1
2025-07-11 04:36:53.991798+00:00,23,1,253.7,265.5,15.294117647058824,79,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0190>,<obd.OBDResponse.Status object at 0x7f80be1010>,0.78125,12.8,43.92156862745098,83200.0,127,49,28.93,1111110100100000000000000000000000000000,1577.75,276.0,41.0,<obd.OBDResponse.Status object at 0x7f80be0150>,<obd.OBDResponse.Status object at 0x7f80be1450>,10.196078431372548,KMFWBX7KLKU019424,1
2025-07-11 04:36:57.943288+00:00,23,1,287.70000000000005,269.5,11.372549019607844,79,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0dd0>,<obd.OBDResponse.Status object at 0x7f80be0790>,0.0,12.8,34.90196078431372,74300.0,118,49,25.71,1111110100100000000000000000000000000000,1571.5,280.0,40.0,<obd.OBDResponse.Status object at 0x7f80be0610>,<obd.OBDResponse.Status object at 0x7f80be1590>,11.764705882352942,KMFWBX7KLKU019424,1
2025-07-11 04:37:01.988026+00:00,23,1,289.0,274.0,25.49019607843137,80,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0110>,<obd.OBDResponse.Status object at 0x7f80be1410>,0.78125,12.8,24.705882352941178,71900.0,118,49,27.12,1111110100100000000000000000000000000000,1640.5,284.0,42.0,<obd.OBDResponse.Status object at 0x7f80be1210>,<obd.OBDResponse.Status object at 0x7f80be1250>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:06.003453+00:00,23,1,275.70000000000005,282.70000000000005,14.509803921568627,81,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0850>,<obd.OBDResponse.Status object at 0x7f80be0410>,0.0,12.8,0.0,24600.0,109,44,32.18,1111110100100000000000000000000000000000,1361.5,288.0,34.0,<obd.OBDResponse.Status object at 0x7f80be1390>,<obd.OBDResponse.Status object at 0x7f80be0ad0>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:10.049977+00:00,23,1,200.0,290.5,23.137254901960784,81,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0d10>,<obd.OBDResponse.Status object at 0x7f80be0b10>,2.34375,12.8,13.72549019607843,26500.0,103,43,12.870000000000001,1111110100100000000000000000000000000000,901.75,292.0,21.0,<obd.OBDResponse.Status object at 0x7f80be1010>,<obd.OBDResponse.Status object at 0x7f80be0650>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:14.093960+00:00,24,1,173.70000000000002,298.20000000000005,13.333333333333334,81,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0750>,<obd.OBDResponse.Status object at 0x7f80be0c10>,0.0,12.8,13.72549019607843,26500.0,102,46,12.25,1111110100100000000000000000000000000000,875.75,296.0,5.0,<obd.OBDResponse.Status object at 0x7f80be0790>,<obd.OBDResponse.Status object at 0x7f80be1050>,9.411764705882353,KMFWBX7KLKU019424,1
2025-07-11 04:37:18.093825+00:00,24,1,179.70000000000002,283.20000000000005,20.392156862745097,81,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1550>,<obd.OBDResponse.Status object at 0x7f80be0950>,4.6875,12.8,32.94117647058823,88600.0,125,44,34.06,1111110100100000000000000000000000000000,2135.25,300.0,16.0,<obd.OBDResponse.Status object at 0x7f80be1410>,<obd.OBDResponse.Status object at 0x7f80be0210>,20.784313725490197,KMFWBX7KLKU019424,1
2025-07-11 04:37:22.139272+00:00,24,1,239.7,274.0,12.549019607843137,81,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be14d0>,<obd.OBDResponse.Status object at 0x7f80be0bd0>,-5.46875,12.8,57.64705882352941,106900.0,143,43,37.34,1111110100100000000000000000000000000000,1818.5,304.0,27.0,<obd.OBDResponse.Status object at 0x7f80be0410>,<obd.OBDResponse.Status object at 0x7f80be1290>,22.745098039215687,KMFWBX7KLKU019424,1
2025-07-11 04:37:26.185914+00:00,23,1,284.70000000000005,256.2,15.294117647058824,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0e10>,<obd.OBDResponse.Status object at 0x7f80be0890>,0.0,12.8,5.882352941176471,70600.0,115,48,33.06,1111110100100000000000000000000000000000,1964.75,308.0,28.0,<obd.OBDResponse.Status object at 0x7f80be0b10>,<obd.OBDResponse.Status object at 0x7f80be0a50>,6.2745098039215685,KMFWBX7KLKU019424,1
2025-07-11 04:37:30.026169+00:00,22,1,247.5,255.0,12.156862745098039,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0710>,<obd.OBDResponse.Status object at 0x7f80be0510>,0.0,12.8,9.803921568627452,26200.0,103,50,13.15,1111110100100000000000000000000000000000,911.75,312.0,12.0,<obd.OBDResponse.Status object at 0x7f80be0c10>,<obd.OBDResponse.Status object at 0x7f80be0a90>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:34.056164+00:00,23,1,203.0,255.0,13.72549019607843,83,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0d90>,<obd.OBDResponse.Status object at 0x7f80be0690>,-0.78125,12.8,13.72549019607843,22700.0,102,50,10.81,1111110100100000000000000000000000000000,772.5,316.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0950>,<obd.OBDResponse.Status object at 0x7f80be0290>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:38.101075+00:00,24,1,187.70000000000002,251.5,8.627450980392156,83,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1450>,<obd.OBDResponse.Status object at 0x7f80be0b50>,0.0,12.9,14.901960784313726,23300.0,101,50,10.75,1111110100100000000000000000000000000000,778.25,320.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0bd0>,<obd.OBDResponse.Status object at 0x7f80be0ed0>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:42.034183+00:00,24,1,176.70000000000002,249.0,7.8431372549019605,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1590>,<obd.OBDResponse.Status object at 0x7f80be1490>,0.0,12.9,14.901960784313726,23300.0,101,49,10.870000000000001,1111110100100000000000000000000000000000,780.0,324.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0890>,<obd.OBDResponse.Status object at 0x7f80be0f90>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:46.080468+00:00,24,1,170.5,248.2,7.450980392156863,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1250>,<obd.OBDResponse.Status object at 0x7f80be0f50>,0.0,12.8,20.0,25700.0,101,48,10.68,1111110100100000000000000000000000000000,775.75,328.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0510>,<obd.OBDResponse.Status object at 0x7f80be1150>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:50.126711+00:00,25,1,168.20000000000002,246.7,12.941176470588236,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0ad0>,<obd.OBDResponse.Status object at 0x7f80be0150>,0.0,12.7,20.0,25700.0,101,48,10.870000000000001,1111110100100000000000000000000000000000,780.0,332.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0690>,<obd.OBDResponse.Status object at 0x7f80be0f10>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:53.966297+00:00,25,1,168.20000000000002,244.5,8.235294117647058,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0650>,<obd.OBDResponse.Status object at 0x7f80be0610>,0.0,12.8,20.784313725490197,26000.0,102,47,10.96,1111110100100000000000000000000000000000,788.25,336.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0b50>,<obd.OBDResponse.Status object at 0x7f80be15d0>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:37:57.931747+00:00,25,1,166.5,241.7,20.392156862745097,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1050>,<obd.OBDResponse.Status object at 0x7f80be1210>,0.78125,12.8,13.72549019607843,23500.0,100,46,19.150000000000002,1111110100100000000000000000000000000000,1861.25,340.0,0.0,<obd.OBDResponse.Status object at 0x7f80be1490>,<obd.OBDResponse.Status object at 0x7f80be0450>,10.588235294117647,KMFWBX7KLKU019424,1
2025-07-11 04:38:01.977396+00:00,24,1,185.5,231.5,14.901960784313726,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0210>,<obd.OBDResponse.Status object at 0x7f80be1390>,-5.46875,12.8,26.666666666666668,68700.0,113,44,23.5,1111110100100000000000000000000000000000,1622.25,344.0,12.0,<obd.OBDResponse.Status object at 0x7f80be0f50>,<obd.OBDResponse.Status object at 0x7f80be10d0>,9.411764705882353,KMFWBX7KLKU019424,1
2025-07-11 04:38:06.022814+00:00,23,1,220.7,217.7,13.333333333333334,82,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1290>,<obd.OBDResponse.Status object at 0x7f80be1010>,0.0,12.8,0.0,67400.0,113,45,27.59,1111110100100000000000000000000000000000,1265.75,348.0,17.0,<obd.OBDResponse.Status object at 0x7f80be0150>,<obd.OBDResponse.Status object at 0x7f80be00d0>,7.8431372549019605,KMFWBX7KLKU019424,1
2025-07-11 04:38:09.921374+00:00,23,1,217.0,206.20000000000002,12.156862745098039,83,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0a50>,<obd.OBDResponse.Status object at 0x7f80be0790>,0.0,12.8,28.627450980392158,87000.0,127,45,35.68,1111110100100000000000000000000000000000,2090.75,352.0,31.0,<obd.OBDResponse.Status object at 0x7f80be0610>,<obd.OBDResponse.Status object at 0x7f80be0b90>,15.686274509803921,KMFWBX7KLKU019424,1
2025-07-11 04:38:13.938462+00:00,22,1,249.7,201.0,0.0,84,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0a90>,<obd.OBDResponse.Status object at 0x7f80be1410>,-3.90625,12.8,9.803921568627452,50100.0,110,47,22.150000000000002,1111110100100000000000000000000000000000,1399.5,356.0,35.0,<obd.OBDResponse.Status object at 0x7f80be1210>,<obd.OBDResponse.Status object at 0x7f80be0050>,0.7843137254901961,KMFWBX7KLKU019424,1
